,country,year,co2,AverageTemperature,population,share_global_co2,AverageTemperatureUncertainty,gdp
0,Afghanistan,1949,0.015,23.142,7624058.0,0.0,0.535,
1,Afghanistan,1950,0.084,25.083,7752117.0,0.0,0.23800000000000002,9421400000.0
2,Afghanistan,1951,0.092,22.893,7840151.0,0.0,0.478,9692280000.0
3,Afghanistan,1952,0.092,25.256999999999998,7935996.0,0.0,0.332,10017325000.0
4,Afghanistan,1953,0.106,24.941,8039684.0,0.0,0.315,10630520000.0
5,Afghanistan,1954,0.106,23.95,8151316.0,0.0,0.467,10866360000.0
6,Afghanistan,1955,0.154,24.112,8270992.0,0.0,0.606,11078186000.0
7,Afghanistan,1956,0.183,23.763,8398873.0,0.0,0.43,11581236000.0
8,Afghanistan,1957,0.293,23.243,8535157.0,0.0,0.619,11578973000.0
9,Afghanistan,1958,0.33,25.090999999999998,8680097.0,0.0,0.502,12238842000.0
10,Afghanistan,1959,0.385,24.898000000000003,8833947.0,0.0,0.39799999999999996,12579875000.0
11,Afghanistan,1960,0.414,25.436,8996967.0,0.0,0.39,13033254000.0
12,Afghanistan,1961,0.491,24.656,9169406.0,0.01,0.40700000000000003,13146287000.0
13,Afghanistan,1962,0.6890000000000001,23.72,9351442.0,0.01,0.5489999999999999,13367634000.0
14,Afghanistan,1963,0.7070000000000001,26.252,9543200.0,0.01,0.385,13630298000.0
15,Afghanistan,1964,0.8390000000000001,23.998,9744772.0,0.01,0.431,13870504000.0
16,Afghanistan,1965,1.0070000000000001,24.165,9956318.0,0.01,0.434,14187420000.0
17,Afghanistan,1966,1.091,26.136,10174840.0,0.01,0.282,14325264000.0
18,Afghanistan,1967,1.2819999999999998,23.989,10399936.0,0.01,0.23,14734026000.0
19,Afghanistan,1968,1.2229999999999999,24.907,10637064.0,0.01,0.516,15254250000.0
20,Afghanistan,1969,0.941,24.357,10893772.0,0.01,0.433,15493194000.0
21,Afghanistan,1970,1.67,25.226,11173654.0,0.01,0.287,15812232000.0
22,Afghanistan,1971,1.8940000000000001,26.195999999999998,11475450.0,0.01,0.363,15770513000.0
23,Afghanistan,1972,1.53,24.344,11791222.0,0.01,0.237,13170553000.0
24,Afghanistan,1973,1.635,26.73,12108963.0,0.01,0.258,13568631000.0
25,Afghanistan,1974,1.913,24.374,12412960.0,0.01,0.27699999999999997,14309108000.0
26,Afghanistan,1975,2.121,24.978,12689164.0,0.01,0.409,15177768000.0
27,Afghanistan,1976,1.9809999999999999,24.407,12943093.0,0.01,0.39299999999999996,16023605000.0
28,Afghanistan,1977,2.384,26.355999999999998,13171294.0,0.01,0.21899999999999997,15207360000.0
29,Afghanistan,1978,2.153,25.5,13341199.0,0.01,0.6,16337830000.0
30,Afghanistan,1979,2.233,24.921,13411060.0,0.01,0.385,15913788000.0
31,Afghanistan,1980,1.756,25.502,13356500.0,0.01,0.392,15329836000.0
32,Afghanistan,1981,1.9780000000000002,24.58,13171679.0,0.01,0.602,15645344000.0
33,Afghanistan,1982,2.095,24.866999999999997,12882518.0,0.01,0.47100000000000003,15980410000.0
34,Afghanistan,1983,2.52,25.5,12537732.0,0.01,0.47,16755333000.0
35,Afghanistan,1984,2.822,26.035999999999998,12204306.0,0.01,0.263,17072153000.0
36,Afghanistan,1985,3.5010000000000003,26.424,11938204.0,0.02,0.377,17108480000.0
37,Afghanistan,1986,3.134,25.416,11736177.0,0.02,0.475,17641344000.0
38,Afghanistan,1987,3.114,24.319000000000006,11604538.0,0.01,0.27,15810816000.0
39,Afghanistan,1988,2.8569999999999998,26.346999999999998,11618008.0,0.01,0.475,14499069000.0
40,Afghanistan,1989,2.765,25.291,11868873.0,0.01,0.45399999999999996,13489497000.0
41,Afghanistan,1990,2.603,26.34,12412311.0,0.01,0.289,13065984000.0
42,Afghanistan,1991,2.427,25.116999999999997,13299016.0,0.01,0.225,12047361708.8
43,Afghanistan,1992,1.379,25.128,14485543.0,0.01,0.478,12677538631.9
44,Afghanistan,1993,1.3330000000000002,25.273000000000003,15816601.0,0.01,0.505,9834581108.1
45,Afghanistan,1994,1.2819999999999998,26.289,17075728.0,0.01,0.285,7919857155.6
46,Afghanistan,1995,1.23,25.837,18110662.0,0.01,0.278,12307526078.0
47,Afghanistan,1996,1.165,25.518,18853444.0,0.0,0.363,12070125458.3
48,Afghanistan,1997,1.084,25.913,19357126.0,0.0,0.298,11850751938.9
49,Afghanistan,1998,1.0290000000000001,24.618,19737770.0,0.0,0.46799999999999997,11692172337.6
50,Afghanistan,1999,0.81,25.896,20170847.0,0.0,0.636,11517317327.4
51,Afghanistan,2000,0.758,25.451,20779957.0,0.0,0.48700000000000004,11283793214.7
52,Afghanistan,2001,0.7979999999999999,26.953000000000007,21606992.0,0.0,0.61,11021272774.0
53,Afghanistan,2002,1.052,26.476,22600774.0,0.0,0.35200000000000004,18804871760.0
54,Afghanistan,2003,1.186,25.346999999999998,23680871.0,0.0,0.657,21074344026.0
55,Afghanistan,2004,0.889,26.14,24726689.0,0.0,0.47,22332571931.4
56,Afghanistan,2005,1.3030000000000002,25.745,25654274.0,0.0,0.6859999999999999,25397687313.5
57,Afghanistan,2006,1.635,26.104,26433058.0,0.01,0.373,28704401076.4
58,Afghanistan,2007,2.269,26.219,27100542.0,0.01,0.263,34507529622.9
59,Afghanistan,2008,4.2,27.629,27722281.0,0.01,0.6,36561042624.4
60,Afghanistan,2009,6.74,23.906,28394806.0,0.02,0.41600000000000004,44358719970.4
61,Afghanistan,2010,8.398,25.92,29185511.0,0.03,0.266,47399424663.6
62,Afghanistan,2011,12.106,27.823,30117411.0,0.04,0.341,53326336000.0
63,Afghanistan,2012,10.219,25.267,31161378.0,0.03,0.429,59166900000.0
64,Afghanistan,2013,8.441,26.879,32269592.0,0.02,0.43,62993700000.0
65,Africa,1884,0.022000000000000002,24.657,130848603.0,0.0,0.705,
66,Africa,1885,0.037000000000000005,24.882,131563803.0,0.0,0.636,
67,Africa,1886,0.048,25.271,132284841.0,0.0,0.598,
68,Africa,1887,0.048,24.676,133011765.0,0.0,0.63,
69,Africa,1888,0.081,24.752,133744628.0,0.01,0.626,
70,Africa,1889,0.132,25.266,134394419.0,0.01,0.499,
71,Africa,1890,0.297,24.66,135129385.0,0.02,0.617,
72,Africa,1891,0.297,24.799,135445399.0,0.02,0.516,
73,Africa,1892,0.48,25.23,135846881.0,0.04,0.418,
74,Africa,1893,1.7990000000000002,25.032,136165893.0,0.13,0.583,
75,Africa,1894,2.4330000000000003,24.962,136491624.0,0.17,0.441,
76,Africa,1895,3.338,24.887,136824118.0,0.22,0.401,
77,Africa,1896,4.258,25.288,137163427.0,0.28,0.445,
78,Africa,1897,4.7780000000000005,25.265,137509591.0,0.3,0.585,
79,Africa,1898,6.0489999999999995,25.576,137862661.0,0.36,0.45899999999999996,
80,Africa,1899,5.518,24.905,138243556.0,0.3,0.48700000000000004,
81,Africa,1900,2.33,25.111,138827369.0,0.12,0.514,
82,Africa,1901,3.909,25.39,139094637.0,0.19,0.402,
83,Africa,1902,5.8260000000000005,25.548000000000002,139567767.0,0.28,0.414,
84,Africa,1903,7.896,25.031,140074606.0,0.35,0.42100000000000004,
85,Africa,1904,8.911,25.061,140595545.0,0.39,0.32,
86,Africa,1905,10.263,25.196,141130711.0,0.42,0.341,
87,Africa,1906,11.717,24.986,141680233.0,0.46,0.385,
88,Africa,1907,12.93,24.772,142244256.0,0.45,0.32299999999999995,
89,Africa,1908,13.402999999999999,25.396,142822923.0,0.48,0.371,
90,Africa,1909,15.385,24.909000000000002,143407172.0,0.53,0.297,
91,Africa,1910,17.410999999999998,25.127,144170612.0,0.58,0.354,
92,Africa,1911,16.865,24.863000000000003,144586985.0,0.55,0.375,
93,Africa,1912,17.954,25.397,145180745.0,0.56,0.313,
94,Africa,1913,19.605999999999998,25.465,145775225.0,0.56,0.33799999999999997,
95,Africa,1914,19.551,25.895,146378430.0,0.62,0.258,
96,Africa,1915,19.605999999999998,25.458000000000002,146990451.0,0.63,0.27899999999999997,
97,Africa,1916,23.255,25.476,147611381.0,0.69,0.26899999999999996,
98,Africa,1917,25.344,24.987,148241306.0,0.72,0.242,
99,Africa,1918,24.725,25.017,148852646.0,0.71,0.33399999999999996,
100,Africa,1919,25.443,25.336,149715052.0,0.84,0.287,
101,Africa,1920,28.052,25.085,151007600.0,0.8,0.308,
102,Africa,1921,27.986,25.399,152208708.0,0.91,0.313,
103,Africa,1922,23.97,25.546,153847948.0,0.74,0.36200000000000004,
104,Africa,1923,29.045,25.223000000000006,155754237.0,0.79,0.212,
105,Africa,1924,30.631,25.774,157688951.0,0.83,0.231,
106,Africa,1925,32.185,25.382,159652537.0,0.87,0.21600000000000005,
107,Africa,1926,34.438,25.573,161645440.0,0.94,0.301,
108,Africa,1927,33.841,25.361,163668127.0,0.85,0.289,
109,Africa,1928,34.77,25.547,165721048.0,0.88,0.21600000000000005,
110,Africa,1929,35.802,25.202,167806256.0,0.84,0.207,
111,Africa,1930,33.696,24.996,170123290.0,0.86,0.294,
112,Africa,1931,29.464000000000002,25.663,172075410.0,0.84,0.191,
113,Africa,1932,26.623,25.566,174260306.0,0.84,0.24,
114,Africa,1933,28.491,25.58,176479403.0,0.86,0.214,
115,Africa,1934,32.539,25.743000000000002,178731614.0,0.9,0.18600000000000005,
116,Africa,1935,35.91,25.381,181017458.0,0.95,0.174,
117,Africa,1936,39.016,25.328000000000007,183337445.0,0.94,0.17,
118,Africa,1937,41.843999999999994,25.635,185692116.0,0.94,0.285,
119,Africa,1938,44.013000000000005,25.289,188081992.0,1.05,0.214,
120,Africa,1939,46.853,25.219,190625616.0,1.06,0.196,
121,Africa,1940,49.648999999999994,25.683000000000003,193553408.0,1.02,0.196,
122,Africa,1941,54.023,25.901,196192789.0,1.09,0.159,
123,Africa,1942,58.823,26.126,199225975.0,1.19,0.165,
124,Africa,1943,60.12,25.092,202432183.0,1.2,0.184,
125,Africa,1944,66.633,25.864,205698555.0,1.31,0.184,
126,Africa,1945,67.527,25.3,209026260.0,1.59,0.196,
127,Africa,1946,68.15899999999999,25.524,212416498.0,1.47,0.182,
128,Africa,1947,67.935,25.783,215870471.0,1.32,0.145,
129,Africa,1948,71.733,25.404,219389433.0,1.33,0.115,
130,Africa,1949,77.324,25.729,223251064.0,1.47,0.16,
131,Africa,1950,93.45200000000001,25.736,227794137.0,1.56,0.151,
132,Africa,1951,99.86200000000001,25.604,232327854.0,1.57,0.43,
133,Africa,1952,108.882,25.963,237096560.0,1.68,0.16899999999999998,
134,Africa,1953,110.796,25.262,242092455.0,1.67,0.133,
135,Africa,1954,116.15700000000001,25.16,247310597.0,1.71,0.203,
136,Africa,1955,128.058,25.421,252748917.0,1.72,0.17,
137,Africa,1956,133.509,25.305,258408217.0,1.68,0.152,
138,Africa,1957,139.953,25.335,264292214.0,1.71,0.474,
139,Africa,1958,148.305,25.47,270407028.0,1.76,0.312,
140,Africa,1959,147.911,25.855,276760722.0,1.67,0.175,
141,Africa,1960,156.64,25.698,283361169.0,1.67,0.272,
142,Africa,1961,162.079,25.881,290214463.0,1.72,0.27699999999999997,
143,Africa,1962,166.426,25.471,297322603.0,1.71,0.452,
144,Africa,1963,176.44799999999998,25.56,304683363.0,1.72,0.244,
145,Africa,1964,193.764,25.284,312291849.0,1.79,0.294,
146,Africa,1965,213.785,25.234,320147295.0,1.89,0.39899999999999997,
147,Africa,1966,221.262,25.822,328256593.0,1.86,0.20199999999999999,
148,Africa,1967,237.25799999999998,25.57,336631176.0,1.94,0.201,
149,Africa,1968,257.6,24.958000000000002,345280352.0,2.0,0.3,
